formula,horizon,date,buy_date,sell_date,available_count,eligible_count,top_k,selected_symbols,mean_forward_return,median_forward_return,hit_rate
mom_10,10,2016-11-04,2016-11-07,2016-11-21,10,9,2,512880;159928,0.00577295138238787,0.00577295138238787,0.5
volume_confirmed_mom_10,10,2022-08-23,2022-08-24,2022-09-07,17,17,4,510500;512880;515220;515790,-0.05419545509671944,-0.04619565217391308,0.25
volume_confirmed_mom_10,10,2022-08-24,2022-08-25,2022-09-08,17,17,4,159915;512880;515220;515790,-0.008618411801571274,-0.014228138739618923,0.5
volume_confirmed_mom_10,10,2022-08-25,2022-08-26,2022-09-09,17,17,4,512100;159915;510880;515220,0.44588173090533645,0.006430944470811439,0.5
volume_confirmed_mom_10,10,2022-08-26,2022-08-29,2022-09-13,17,17,4,510050;510300;159928;515220,0.0039309077044647756,0.01044407894736843,0.75
volume_confirmed_mom_10,10,2022-08-29,2022-08-30,2022-09-14,17,17,4,510050;510300;512100;515220,0.44119607171914,-0.0006715469160105125,0.5
volume_confirmed_mom_10,10,2022-08-30,2022-08-31,2022-09-15,17,17,4,510050;510300;159915;515220,0.006066808219408443,0.007205104263927953,0.75
volume_confirmed_mom_10,10,2022-08-31,2022-09-01,2022-09-16,17,17,4,588000;512800;159928;515220,-0.0009825208909559624,-0.004454926624737954,0.5
volume_confirmed_mom_10,10,2022-09-01,2022-09-02,2022-09-19,17,17,4,510500;510880;159928;515220,-0.023838200988582248,-0.026750864280138287,0.0
volume_confirmed_mom_10,10,2022-09-02,2022-09-05,2022-09-20,17,17,4,510300;512100;588000;510880,-0.03098515804960353,-0.03419253832142927,0.0
volume_confirmed_mom_10,10,2022-09-05,2022-09-06,2022-09-21,17,17,4,510050;512100;510880;515220,-0.03688037843654596,-0.03851186853317107,0.0
volume_confirmed_mom_10,10,2022-09-06,2022-09-07,2022-09-22,17,17,4,510300;512100;510880;515220,-0.05013067474293942,-0.047027027027026935,0.0
volume_confirmed_mom_10,10,2022-09-07,2022-09-08,2022-09-23,17,17,4,510050;510300;512100;512760,-0.06414670005282017,-0.06018762568578062,0.0
volume_confirmed_mom_10,10,2022-09-08,2022-09-09,2022-09-26,17,17,4,510050;510300;510500;512100,-0.06099546989782284,-0.06136395660138083,0.0
volume_confirmed_mom_10,10,2022-09-09,2022-09-13,2022-09-27,17,17,4,510050;512100;512800;512880,-0.07210224147239458,-0.07699430199430202,0.0
volume_confirmed_mom_10,10,2022-09-13,2022-09-14,2022-09-28,17,17,4,510050;512100;512800;512400,-0.05301557540158508,-0.055363042361060044,0.0
volume_confirmed_mom_10,10,2022-09-14,2022-09-15,2022-09-29,17,17,4,510050;512100;159915;512660,-0.06933533258635899,-0.07390541725696548,0.0
volume_confirmed_mom_10,10,2022-09-15,2022-09-16,2022-09-30,17,17,4,512100;510880;512800;512660,-0.0476644288765693,-0.05091392489199059,0.0
volume_confirmed_mom_10,10,2022-09-16,2022-09-19,2022-10-10,17,17,4,512100;510880;512800;512660,-0.040936479661281194,-0.037433962264150966,0.0
volume_confirmed_mom_10,10,2022-09-19,2022-09-20,2022-10-11,17,17,4,510500;512100;510880;512660,-0.05184088001832829,-0.05874111560477424,0.0
volume_confirmed_mom_10,10,2022-09-20,2022-09-21,2022-10-12,17,17,4,510050;510300;510500;512100,-0.055692942072994106,-0.05156891301469618,0.0
volume_confirmed_mom_10,10,2022-09-21,2022-09-22,2022-10-13,17,17,4,510050;510500;588000;510880,-0.03010123264599643,-0.033400809716599256,0.0
volume_confirmed_mom_10,10,2022-09-22,2022-09-23,2022-10-14,17,17,4,510050;510300;510500;512100,-0.025689123929493518,-0.027402223882963095,0.0
volume_confirmed_mom_10,10,2022-09-23,2022-09-26,2022-10-17,17,17,4,510050;510880;512800;512880,-0.016214881014134097,-0.016086434573829578,0.0
volume_confirmed_mom_10,10,2022-09-26,2022-09-27,2022-10-18,17,17,4,588000;512800;512880;512760,-0.009644001831501825,-0.009615384615384637,0.25
volume_confirmed_mom_10,10,2022-09-27,2022-09-28,2022-10-19,17,17,4,510880;512800;512880;512760,-0.024999999999999994,-0.01428571428571429,0.0
volume_confirmed_mom_10,10,2022-09-28,2022-09-29,2022-10-20,17,17,4,510050;512100;588000;510880,-0.011989037657153229,-0.00990099009900991,0.25
volume_confirmed_mom_10,10,2022-09-29,2022-09-30,2022-10-21,17,17,4,510050;159915;588000;159928,-0.013319421040297291,-0.015491803278688543,0.5
volume_confirmed_mom_10,10,2022-09-30,2022-10-10,2022-10-24,17,17,4,510050;510500;512100;159928,-0.007830349811749765,-0.004741534043317008,0.5
volume_confirmed_mom_10,10,2022-10-10,2022-10-11,2022-10-25,17,17,4,510500;512100;159915;515220,0.011755323253433786,0.038236191897437655,0.75
volume_confirmed_mom_10,10,2022-10-11,2022-10-12,2022-10-26,17,17,4,510050;512100;159915;588000,0.03030628554201506,0.04387104393008978,0.75
volume_confirmed_mom_10,10,2022-10-12,2022-10-13,2022-10-27,17,17,4,159915;510880;512800;512660,0.008530716363917223,-0.01123546763838279,0.5
volume_confirmed_mom_10,10,2022-10-13,2022-10-14,2022-10-28,17,17,4,510050;510300;159915;512010,-0.03463978128024778,-0.04072723253757732,0.25
volume_confirmed_mom_10,10,2022-10-14,2022-10-17,2022-10-31,17,17,4,510500;159915;512010;515790,-0.05908112890450709,-0.060733769776323054,0.0
volume_confirmed_mom_10,10,2022-10-17,2022-10-18,2022-11-01,17,17,4,510050;512660;512010;515790,-0.04777692946107742,-0.0599124203821656,0.25
volume_confirmed_mom_10,10,2022-10-18,2022-10-19,2022-11-02,17,17,4,510050;510300;159915;512010,-0.0566004412551257,-0.05278421584358478,0.0
volume_confirmed_mom_10,10,2022-10-19,2022-10-20,2022-11-03,17,17,4,510050;510300;510500;512010,-0.018194849647417327,-0.015804597701149392,0.25
volume_confirmed_mom_10,10,2022-10-20,2022-10-21,2022-11-04,17,17,4,510500;512100;159915;588000,0.025401080362489448,0.012657961689690689,0.75
volume_confirmed_mom_10,10,2022-10-21,2022-10-24,2022-11-07,17,17,4,510500;588000;512880;512760,0.05946808878923909,0.06448073203392368,0.75
volume_confirmed_mom_10,10,2022-10-24,2022-10-25,2022-11-08,17,17,4,512100;159915;588000;512660,0.05132372163225751,0.05734417344173437,0.75
volume_confirmed_mom_10,10,2022-10-25,2022-10-26,2022-11-09,17,17,4,510500;159915;588000;512660,0.046342253213342066,0.04926713947990535,1.0
volume_confirmed_mom_10,10,2022-10-26,2022-10-27,2022-11-10,17,17,4,512100;588000;512660;512010,0.0038191057953904373,0.00988142292490124,0.5
volume_confirmed_mom_10,10,2022-10-27,2022-10-28,2022-11-11,17,17,4,588000;512760;512660;512010,0.037304729584141355,0.049679487179487225,0.75
volume_confirmed_mom_10,10,2022-10-28,2022-10-31,2022-11-14,17,17,4,588000;512800;512760;512660,0.03150255788133732,0.035699672667757865,0.75
volume_confirmed_mom_10,10,2022-10-31,2022-11-01,2022-11-15,17,17,4,510500;588000;512760;512660,0.004809917799035279,0.00987162030733324,0.75
volume_confirmed_mom_10,10,2022-11-01,2022-11-02,2022-11-16,17,17,4,588000;512800;512760;512660,0.034241488651535396,0.045268691588785104,0.75
volume_confirmed_mom_10,10,2022-11-02,2022-11-03,2022-11-17,17,17,4,588000;512760;512660;512400,0.020410994586513825,0.020408163265306145,0.5
volume_confirmed_mom_10,10,2022-11-03,2022-11-04,2022-11-18,17,17,4,510500;588000;512760;512660,0.0086962602510251,0.0065181518151815054,0.5
volume_confirmed_mom_10,10,2022-11-04,2022-11-07,2022-11-21,17,17,4,588000;512400;515790;515030,-0.06942776978235615,-0.06775362318840567,0.0
volume_confirmed_mom_10,10,2022-11-07,2022-11-08,2022-11-22,17,17,4,510050;588000;512400;515030,-0.030416648360471643,-0.031057373162636293,0.25
volume_confirmed_mom_10,10,2022-11-08,2022-11-09,2022-11-23,17,17,4,510300;588000;512760;512400,-0.025464465089825333,-0.018181818181818188,0.25
volume_confirmed_mom_10,10,2022-11-09,2022-11-10,2022-11-24,17,17,4,588000;512800;159928;512400,0.017416516517733377,0.007633958961392628,0.5
volume_confirmed_mom_10,10,2022-11-10,2022-11-11,2022-11-25,17,17,4,510050;588000;512400;515030,-0.043681681901577146,-0.04809634809634805,0.0
volume_confirmed_mom_10,10,2022-11-11,2022-11-14,2022-11-28,17,17,4,510300;159915;512880;512400,-0.04664028666534148,-0.04479840415885866,0.0
volume_confirmed_mom_10,10,2022-11-14,2022-11-15,2022-11-29,17,17,4,510050;512800;512880;512400,-0.006900173862648518,-0.005747126436781602,0.25
volume_confirmed_mom_10,10,2022-11-15,2022-11-16,2022-11-30,17,17,4,510500;512880;512760;515030,-0.04107768865121811,-0.03916666666666674,0.0
volume_confirmed_mom_10,10,2022-11-16,2022-11-17,2022-12-01,17,17,4,512760;512010;159928;512400,-0.007114350164844685,-0.014228700329689314,0.25
volume_confirmed_mom_10,10,2022-11-17,2022-11-18,2022-12-02,17,17,4,510050;510300;510500;512760,-0.0014230012939575043,0.006548107486111454,0.5
volume_confirmed_mom_10,10,2022-11-18,2022-11-21,2022-12-05,17,17,4,510050;510300;510500;512010,0.01858078813568878,0.024273158192281485,0.75
volume_confirmed_mom_10,10,2022-11-21,2022-11-22,2022-12-06,17,17,4,510050;510300;510500;512100,0.03056928703480427,0.026950539881574365,0.75
volume_confirmed_mom_10,10,2022-11-22,2022-11-23,2022-12-07,17,17,4,510050;510300;510500;512800,0.04965636171787491,0.058147396889790426,1.0
volume_confirmed_mom_10,10,2022-11-23,2022-11-24,2022-12-08,17,17,4,510050;510300;510500;510880,0.03439131121085265,0.039741175334395806,1.0
volume_confirmed_mom_10,10,2022-11-24,2022-11-25,2022-12-09,17,17,4,510050;510300;510500;512100,0.03887854075048913,0.0355499422350154,1.0
volume_confirmed_mom_10,10,2022-11-25,2022-11-28,2022-12-12,17,17,4,510050;510300;510880;512800,0.05847763934367789,0.06363044524328454,1.0
volume_confirmed_mom_10,10,2022-11-28,2022-11-29,2022-12-13,17,17,4,510050;510300;512100;159915,0.04640287366081308,0.05123996846771173,1.0
volume_confirmed_mom_10,10,2022-11-29,2022-11-30,2022-12-14,17,17,4,510050;510880;512800;512760,0.02081229497706827,0.021133802546055902,0.75
volume_confirmed_mom_10,10,2022-11-30,2022-12-01,2022-12-15,17,17,4,510050;510300;510880;515220,-0.014098501304626504,-0.009992024104927333,0.5
volume_confirmed_mom_10,10,2022-12-01,2022-12-02,2022-12-16,17,17,4,510050;510300;159928;515220,0.011138900365738336,0.01644033060829231,0.75
volume_confirmed_mom_10,10,2022-12-02,2022-12-05,2022-12-19,17,17,4,510050;510300;510880;515220,-0.004763160312461406,0.0007142128354249433,0.5
volume_confirmed_mom_10,10,2022-12-05,2022-12-06,2022-12-20,17,17,4,510300;512800;512880;159928,-0.014141243685615312,-0.016108574327752367,0.25
volume_confirmed_mom_10,10,2022-12-06,2022-12-07,2022-12-21,17,17,4,510300;512760;159928;515030,-0.029938365019830826,-0.03027082827301436,0.0
volume_confirmed_mom_10,10,2022-12-07,2022-12-08,2022-12-22,17,17,4,159915;159928;512400;515030,-0.037730508191474305,-0.043820933165195475,0.0
volume_confirmed_mom_10,10,2022-12-08,2022-12-09,2022-12-23,17,17,4,510050;510300;510500;159928,-0.03125889148314792,-0.03296596223800452,0.25
volume_confirmed_mom_10,10,2022-12-09,2022-12-12,2022-12-26,17,17,4,510300;512760;159928;512400,-0.054257942152678984,-0.06027027027027032,0.0
volume_confirmed_mom_10,10,2022-12-12,2022-12-13,2022-12-27,17,17,4,588000;512760;512010;512400,-0.04512596047249515,-0.05559845559845561,0.0
volume_confirmed_mom_10,10,2022-12-13,2022-12-14,2022-12-28,17,17,4,510050;510300;510500;159928,-0.02074678000446975,-0.01949694410369418,0.0
volume_confirmed_mom_10,10,2022-12-14,2022-12-15,2022-12-29,17,17,4,510050;510300;512760;159928,-0.03415864284122985,-0.02641252377769776,0.0
volume_confirmed_mom_10,10,2022-12-15,2022-12-16,2022-12-30,17,17,4,510050;510300;512760;515030,-0.0358010764291688,-0.03589918256130792,0.0
volume_confirmed_mom_10,10,2022-12-16,2022-12-19,2023-01-03,17,17,4,510050;510300;159915;588000,-0.019237278244631173,-0.019724556489262357,0.0
volume_confirmed_mom_10,10,2022-12-19,2022-12-20,2023-01-04,17,17,4,159915;510880;512800;512760,-0.0010231520842813868,-0.0030056901615272413,0.5
volume_confirmed_mom_10,10,2022-12-20,2022-12-21,2023-01-05,17,17,4,159915;588000;512800;512880,0.02394480519480513,0.024080086580086424,0.75
volume_confirmed_mom_10,10,2022-12-21,2022-12-22,2023-01-06,17,17,4,510050;510300;510500;159915,0.0305059106886153,0.03181571815718154,1.0
volume_confirmed_mom_10,10,2022-12-22,2022-12-23,2023-01-09,17,17,4,510050;510500;512100;159915,0.05384328961627716,0.05178681665409146,1.0
volume_confirmed_mom_10,10,2022-12-23,2022-12-26,2023-01-10,17,17,4,159915;588000;510880;512800,0.052460603072016165,0.05759330759330761,1.0
volume_confirmed_mom_10,10,2022-12-26,2022-12-27,2023-01-11,17,17,4,510050;510300;510880;512800,0.033039857018540064,0.03710317460317458,1.0
volume_confirmed_mom_10,10,2022-12-27,2022-12-28,2023-01-12,17,17,4,510300;512100;588000;510880,0.022627111990452864,0.020809779536461237,1.0
volume_confirmed_mom_10,10,2022-12-28,2022-12-29,2023-01-13,17,17,4,510300;510500;159915;515790,0.053289432455474295,0.0547164680872102,1.0
volume_confirmed_mom_10,10,2022-12-29,2022-12-30,2023-01-16,17,17,4,510050;510500;512100;512010,0.049432869607625385,0.049692622950819665,1.0
volume_confirmed_mom_10,10,2022-12-30,2023-01-03,2023-01-17,17,17,4,510050;510300;510500;159915,0.07394901738360965,0.07809028678402663,1.0
volume_confirmed_mom_10,10,2023-01-03,2023-01-04,2023-01-18,17,17,4,512100;588000;512660;515790,0.028295376713254744,0.02876210725253958,0.75
volume_confirmed_mom_10,10,2023-01-04,2023-01-05,2023-01-19,17,17,4,510300;588000;512800;512660,0.02181575109382597,0.019251336898395754,0.75
volume_confirmed_mom_10,10,2023-01-05,2023-01-06,2023-01-20,17,17,4,159915;512800;512010;159928,0.054861718005946136,0.05968425105891417,1.0
volume_confirmed_mom_10,10,2023-01-06,2023-01-09,2023-01-30,17,17,4,588000;512660;515790;515030,0.0530838326456094,0.04967415879771242,1.0
volume_confirmed_mom_10,10,2023-01-09,2023-01-10,2023-01-31,17,17,4,512800;512660;512400;515790,0.04155440226868795,0.03798185941043075,1.0
volume_confirmed_mom_10,10,2023-01-10,2023-01-11,2023-02-01,17,17,4,510880;512010;159928;512400,0.036380935706875284,0.022875536480686742,1.0
volume_confirmed_mom_10,10,2023-01-11,2023-01-12,2023-02-02,17,17,4,512100;512800;512400;515220,0.05079323289688353,0.047933868391169754,1.0
volume_confirmed_mom_10,10,2023-01-12,2023-01-13,2023-02-03,17,17,4,510880;512400;515220;515030,0.05119331105968028,0.04492325215599058,1.0
volume_confirmed_mom_10,10,2023-01-13,2023-01-16,2023-02-06,17,17,4,512880;512010;159928;512400,0.01695899209486157,0.016304347826086918,0.5
volume_confirmed_mom_10,10,2023-01-16,2023-01-17,2023-02-07,17,17,4,510050;510300;512880;512010,-0.02203560011321265,-0.025203275698123417,0.0
volume_confirmed_mom_10,10,2023-01-17,2023-01-18,2023-02-08,17,17,4,510050;512880;512760;159928,-0.01764430863447719,-0.027270599250936334,0.25
volume_confirmed_mom_10,10,2023-01-18,2023-01-19,2023-02-09,17,17,4,510500;510880;512400;515220,0.01340936658678743,0.009274873524451999,0.5
volume_confirmed_mom_10,10,2023-01-19,2023-01-20,2023-02-10,17,17,4,510050;512760;512010;512400,0.0023049438246003917,0.001547987616099089,0.5
volume_confirmed_mom_10,10,2023-01-20,2023-01-30,2023-02-13,17,17,4,512100;512880;512400;515220,-0.026983829794087533,-0.03309859154929573,0.25
volume_confirmed_mom_10,10,2023-01-30,2023-01-31,2023-02-14,17,17,4,159915;512760;512660;512400,-0.002311738617700426,-0.005928853754940677,0.25
volume_confirmed_mom_10,10,2023-01-31,2023-02-01,2023-02-15,17,17,4,510050;510300;512760;512400,0.0032710886338585266,-0.01012448939894961,0.25
volume_confirmed_mom_10,10,2023-02-01,2023-02-02,2023-02-16,17,17,4,510500;512760;512400;515030,-0.019489030368244814,-0.02522865853658529,0.5
volume_confirmed_mom_10,10,2023-02-02,2023-02-03,2023-02-17,17,17,4,510500;512880;512760;512400,-0.029162345986540383,-0.020683437795140258,0.0
volume_confirmed_mom_10,10,2023-02-03,2023-02-06,2023-02-20,17,17,4,159915;588000;512760;512400,-0.04370776704449211,-0.04351386127032403,0.0
volume_confirmed_mom_10,10,2023-02-06,2023-02-07,2023-02-21,17,17,4,510300;510500;159915;512400,-0.008763735374300946,-0.00860677409479288,0.5
volume_confirmed_mom_10,10,2023-02-07,2023-02-08,2023-02-22,17,17,4,510050;510300;510500;512100,0.008413185221290809,0.007215696398605864,1.0
volume_confirmed_mom_10,10,2023-02-08,2023-02-09,2023-02-23,17,17,4,510050;510300;510500;512100,0.01607721969739173,0.016918460264900737,1.0
volume_confirmed_mom_10,10,2023-02-09,2023-02-10,2023-02-24,17,17,4,512100;588000;512760;512400,-0.02720393713040775,-0.026921879863056386,0.0
volume_confirmed_mom_10,10,2023-02-10,2023-02-13,2023-02-27,17,17,4,510050;510500;512100;512760,-0.015816607912911423,-0.007594754287361283,0.0
volume_confirmed_mom_10,10,2023-02-13,2023-02-14,2023-02-28,17,17,4,510050;510500;512100;588000,-0.020545771422792403,-0.016718135878719842,0.0
volume_confirmed_mom_10,10,2023-02-14,2023-02-15,2023-03-01,17,17,4,510050;510300;510500;510880,-0.00272443113556578,-0.01090432633494165,0.25
volume_confirmed_mom_10,10,2023-02-15,2023-02-16,2023-03-02,17,17,4,510050;510300;510500;512100,-0.0006989199079755481,0.00032129329004332297,0.5
volume_confirmed_mom_10,10,2023-02-16,2023-02-17,2023-03-03,17,17,4,510500;512100;512760;512660,0.007771819991569645,0.011954704408909667,0.75
volume_confirmed_mom_10,10,2023-02-17,2023-02-20,2023-03-06,17,17,4,510300;510500;510880;512800,0.03487923558777506,0.027484276729559776,1.0
volume_confirmed_mom_10,10,2023-02-20,2023-02-21,2023-03-07,17,17,4,510050;510300;510880;512010,-0.008292513208194602,-0.013438088628928424,0.25
volume_confirmed_mom_10,10,2023-02-21,2023-02-22,2023-03-08,17,17,4,510050;510300;510880;515220,-0.012686268074573265,-0.016327044930875556,0.25
volume_confirmed_mom_10,10,2023-02-22,2023-02-23,2023-03-09,17,17,4,510050;510300;510500;515220,-0.02845232131338632,-0.02454691904953682,0.0
volume_confirmed_mom_10,10,2023-02-23,2023-02-24,2023-03-10,17,17,4,510050;510300;510880;515220,-0.023750614504154804,-0.0303796409189796,0.25
volume_confirmed_mom_10,10,2023-02-24,2023-02-27,2023-03-13,17,17,4,510050;510500;512100;588000,-0.017425349146264785,-0.019164423782725704,0.0
volume_confirmed_mom_10,10,2023-02-27,2023-02-28,2023-03-14,17,17,4,510050;510300;510500;515220,-0.025718909019096986,-0.023500710271138203,0.0
volume_confirmed_mom_10,10,2023-02-28,2023-03-01,2023-03-15,17,17,4,510050;510300;510500;512100,-0.02162447217162461,-0.02171470001812581,0.0
volume_confirmed_mom_10,10,2023-03-01,2023-03-02,2023-03-16,17,17,4,510050;510300;510880;512880,-0.037550533517368645,-0.046177990111660405,0.0
volume_confirmed_mom_10,10,2023-03-02,2023-03-03,2023-03-17,17,17,4,510050;512660;512400;515220,-0.05583052321472037,-0.0575216777576123,0.0
volume_confirmed_mom_10,10,2023-03-03,2023-03-06,2023-03-20,17,17,4,588000;512800;512760;512660,-0.005166261976244896,-0.004146083274523704,0.5
volume_confirmed_mom_10,10,2023-03-06,2023-03-07,2023-03-21,17,17,4,588000;512660;515220;515790,-0.04367821625415083,-0.05174135314322231,0.25
volume_confirmed_mom_10,10,2023-03-07,2023-03-08,2023-03-22,17,17,4,510500;512100;510880;512660,-0.0075874955084441476,-0.006479338842975246,0.0
volume_confirmed_mom_10,10,2023-03-08,2023-03-09,2023-03-23,17,17,4,510050;510300;510500;512100,-0.011811046811785991,-0.010411985018726588,0.0
volume_confirmed_mom_10,10,2023-03-09,2023-03-10,2023-03-24,17,17,4,510300;510500;512100;588000,0.02108482309533294,0.008189063666394047,0.75
volume_confirmed_mom_10,10,2023-03-10,2023-03-13,2023-03-27,17,17,4,510300;510500;588000;512760,0.05370410582921137,0.043491452089489235,1.0
volume_confirmed_mom_10,10,2023-03-13,2023-03-14,2023-03-28,17,17,4,510050;510300;510500;512100,0.005831548959074284,0.00700446337999594,0.75
volume_confirmed_mom_10,10,2023-03-14,2023-03-15,2023-03-29,17,17,4,510050;510300;588000;512760,0.009241591350977602,0.010774444837877484,0.75
volume_confirmed_mom_10,10,2023-03-15,2023-03-16,2023-03-30,17,17,4,510050;510300;588000;512760,0.040362554741892376,0.03908862876254182,1.0
volume_confirmed_mom_10,10,2023-03-16,2023-03-17,2023-03-31,17,17,4,510050;510300;510500;512760,0.03075495290361363,0.021456448789028304,1.0
volume_confirmed_mom_10,10,2023-03-17,2023-03-20,2023-04-03,17,17,4,588000;510880;512760;512660,0.02750453663431507,0.029018867924528235,0.5
volume_confirmed_mom_10,10,2023-03-20,2023-03-21,2023-04-04,17,17,4,510050;510300;588000;512760,0.06057727382214684,0.06585465502272592,1.0
